Student_ID,Full_Name,Target_Career,Career_Goal,Current_Skills,Required_Skills,Gap_Percentage,Recommended_Level,Estimated_Hours,Recommended_Courses
S0143,Saurabh Nair,Security Engineer,Frontend Developer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",75.8,4,238,"Data Structures & Algorithms Masterclass, SQL for Data Analysis, Statistics for Data Science, Deep Learning with TensorFlow"
S0144,Divya Sinha,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0145,Isha Saxena,DevOps Engineer,DevOps Engineer,"Python, DSA","Python, DSA, SQL, Statistics",16.7,2,35,Statistics for Data Science
S0146,Vivek Chawla,Machine Learning Engineer,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",48.0,5,123,"Python Programming Fundamentals, Deep Learning with TensorFlow, SQL for Data Analysis"
S0147,Ishaan Saxena,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",16.7,4,35,Data Structures & Algorithms Masterclass
S0148,Swati Iyer,Cloud Engineer,DevOps Engineer,"Python, SQL, Machine Learning, DSA","DSA, Python, SQL, Statistics, Machine Learning",18.0,2,37,Statistics for Data Science
S0149,Yash Menon,Frontend Developer,Full Stack Developer,"SQL, Machine Learning, DSA","DSA, Python, SQL",28.6,2,63,Python Programming Fundamentals
S0150,Tanvi Rao,Data Analyst,Data Analyst,"SQL, Machine Learning, Statistics","SQL, Statistics, Python, Machine Learning, DSA",20.0,3,42,Python Programming Fundamentals
S0151,Kritika Choudhary,Data Analyst,Business Intelligence Analyst,"SQL, Machine Learning, Statistics","SQL, Statistics, Python, Machine Learning, DSA",33.3,3,76,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass"
S0152,Tanya Bhatt,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",16.0,4,33,Statistics for Data Science
S0153,Sanjay Mehta,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",36.4,4,85,Statistics for Data Science
S0154,Aman Bansal,Machine Learning Engineer,Software Engineer,"Python, SQL, Machine Learning, DSA","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",52.0,5,137,"Machine Learning Specialization, Deep Learning with TensorFlow, Statistics for Data Science"
S0155,Abhinav Bhatt,DevOps Engineer,Cloud Engineer,"Python, DSA","Python, DSA, SQL, Statistics",52.1,3,138,"Python Programming Fundamentals, Statistics for Data Science"
S0156,Tanvi Khanna,Cybersecurity Analyst,DevOps Engineer,"Python, Statistics","DSA, Statistics, Python, SQL, Machine Learning",54.5,3,147,"Data Structures & Algorithms Masterclass, SQL for Data Analysis, Machine Learning Specialization"
S0157,Saurabh Choudhary,DevOps Engineer,Cloud Engineer,"Python, SQL","Python, DSA, SQL, Statistics",27.1,3,59,Data Structures & Algorithms Masterclass
S0158,Vivek Pillai,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",13.9,2,29,Statistics for Data Science
S0159,Tarun Sinha,Data Analyst,Data Analyst,"SQL, Machine Learning, Statistics","SQL, Statistics, Python, Machine Learning, DSA",20.0,3,42,Python Programming Fundamentals
S0160,Manish Kapoor,Data Analyst,Data Analyst,"Python, SQL, Machine Learning, Statistics","SQL, Statistics, Python, Machine Learning, DSA",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0161,Priya Nair,DevOps Engineer,DevOps Engineer,"Python, DSA","Python, DSA, SQL, Statistics",20.8,2,44,SQL for Data Analysis
S0162,Aman Mehta,Software Engineer,Cloud Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",35.7,5,83,Data Structures & Algorithms Masterclass
S0163,Sahil Verma,Data Analyst,Full Stack Developer,"Python, SQL, Machine Learning, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",26.7,4,58,Statistics for Data Science
S0164,Tarun Desai,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",27.3,4,60,"SQL for Data Analysis, Data Structures & Algorithms Masterclass"
S0165,Manya Gupta,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",52.0,5,137,"Machine Learning Specialization, Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0166,Vihaan Pillai,Software Engineer,Backend Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0167,Vidya Mishra,Data Scientist,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",40.9,5,99,"Statistics for Data Science, Python Programming Fundamentals"
S0168,Kunal Tiwari,DevOps Engineer,DevOps Engineer,"Python, DSA","Python, DSA, SQL, Statistics",16.7,2,35,Statistics for Data Science
S0169,Priya Sinha,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",16.0,4,33,Statistics for Data Science
S0170,Saurabh Chawla,Security Engineer,Security Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",59.7,4,167,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Deep Learning with TensorFlow"
S0171,Sanjay Rao,Software Engineer,Security Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",14.3,2,30,Statistics for Data Science
S0172,Dev Bose,Data Analyst,Backend Developer,"Python, SQL, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",26.7,4,58,Statistics for Data Science
S0173,Abhinav Khanna,Cybersecurity Analyst,Data Analyst,"SQL, Statistics","DSA, Statistics, Python, SQL, Machine Learning",45.5,3,114,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals"
S0174,Isha Bose,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",36.4,4,85,"Python Programming Fundamentals, SQL for Data Analysis"
S0175,Lavanya Nair,DevOps Engineer,Full Stack Developer,"Python, DSA","Python, DSA, SQL, Statistics",35.4,3,82,Python Programming Fundamentals
S0176,Simran Kulkarni,Data Scientist,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",36.4,4,85,"SQL for Data Analysis, Machine Learning Specialization"
S0177,Aarav Reddy,Security Engineer,Security Engineer,"Python, DSA, Statistics","DSA, Python, SQL, Statistics, TensorFlow",25.8,2,56,"SQL for Data Analysis, Deep Learning with TensorFlow"
S0178,Yash Khanna,Backend Developer,Backend Developer,"Python, SQL, TensorFlow, DSA","SQL, DSA, Python, Statistics",27.8,4,61,Python Programming Fundamentals
S0179,Manya Saxena,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",20.0,5,42,Python Programming Fundamentals
S0180,Sakshi Tiwari,Machine Learning Engineer,Machine Learning Engineer,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",28.0,4,61,"Deep Learning with TensorFlow, SQL for Data Analysis"
S0181,Radhika Kapoor,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0182,Abhinav Rao,Backend Developer,Software Engineer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0183,Simran Chatterjee,Data Analyst,Business Intelligence Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",13.3,2,28,Data Structures & Algorithms Masterclass
S0184,Diya Agarwal,Frontend Developer,Frontend Developer,DSA,"DSA, Python, SQL",28.6,2,63,SQL for Data Analysis
S0185,Sneha Chawla,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0186,Ishaan Gupta,Full Stack Developer,Full Stack Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",46.4,4,117,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0187,Aarav Chawla,Machine Learning Engineer,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",40.0,5,96,"Python Programming Fundamentals, Machine Learning Specialization"
S0188,Tanvi Bansal,DevOps Engineer,Full Stack Developer,"Python, DSA","Python, DSA, SQL, Statistics",52.1,3,138,"Python Programming Fundamentals, Statistics for Data Science"
S0189,Simran Gupta,Security Engineer,Security Engineer,"SQL, DSA","DSA, Python, SQL, Statistics, TensorFlow",33.9,3,78,"Python Programming Fundamentals, Deep Learning with TensorFlow"
S0190,Shreya Joshi,Software Engineer,DevOps Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",35.7,5,83,Data Structures & Algorithms Masterclass
S0191,Yash Verma,Data Analyst,Business Intelligence Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",13.3,2,28,Data Structures & Algorithms Masterclass
S0192,Kunal Gupta,Software Engineer,Backend Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0193,Vihaan Joshi,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, DSA, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",50.0,4,130,"Python Programming Fundamentals, SQL for Data Analysis, Deep Learning with TensorFlow"
S0194,Raghav Singh,Cybersecurity Analyst,Software Engineer,"Python, DSA, Statistics","DSA, Statistics, Python, SQL, Machine Learning",30.9,2,69,"SQL for Data Analysis, Machine Learning Specialization"
S0195,Akash Agarwal,Software Engineer,Backend Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0196,Vidya Joshi,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",16.0,4,33,Deep Learning with TensorFlow
S0197,Anjali Saxena,Cybersecurity Analyst,Data Analyst,"Python, Statistics","DSA, Statistics, Python, SQL, Machine Learning",54.5,3,147,"Data Structures & Algorithms Masterclass, SQL for Data Analysis, Machine Learning Specialization"
S0198,Raghav Khanna,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0199,Vikram Sharma,Frontend Developer,Frontend Developer,DSA,"DSA, Python, SQL",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0200,Vidya Saxena,DevOps Engineer,DevOps Engineer,Python,"Python, DSA, SQL, Statistics",27.1,3,59,Data Structures & Algorithms Masterclass
S0201,Sahil Kulkarni,Data Analyst,Data Analyst,"Python, SQL, TensorFlow, Statistics","SQL, Statistics, Python, Machine Learning, DSA",13.3,2,28,Data Structures & Algorithms Masterclass
S0202,Dev Yadav,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0203,Swati Pillai,Data Analyst,Data Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0204,Neha Mehta,Data Analyst,Data Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",26.7,4,58,Statistics for Data Science
S0205,Mohit Bansal,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",81.8,5,267,"Statistics for Data Science, Python Programming Fundamentals, SQL for Data Analysis, Deep Learning with TensorFlow, Data Structures & Algorithms Masterclass"
S0206,Bhavna Rao,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",52.0,5,137,"Machine Learning Specialization, Deep Learning with TensorFlow, Statistics for Data Science"
S0207,Nikhil Pillai,Cloud Engineer,Cybersecurity Analyst,"Python, SQL, TensorFlow, DSA","DSA, Python, SQL, Statistics, Machine Learning",29.5,2,65,"Statistics for Data Science, Machine Learning Specialization"
S0208,Gaurav Kulkarni,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0209,Aditya Yadav,Software Engineer,Software Engineer,"Python, DSA","DSA, Python, SQL, Statistics",21.4,3,45,SQL for Data Analysis
S0210,Tanvi Patel,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",58.3,5,161,"Python Programming Fundamentals, Machine Learning Specialization, Data Structures & Algorithms Masterclass"
S0211,Ritika Gupta,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",45.5,4,114,"Python Programming Fundamentals, Machine Learning Specialization, Data Structures & Algorithms Masterclass"
S0212,Tanvi Sharma,Security Engineer,Full Stack Developer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",35.5,4,82,Data Structures & Algorithms Masterclass
S0213,Isha Chatterjee,DevOps Engineer,DevOps Engineer,"Python, DSA","Python, DSA, SQL, Statistics",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0214,Naveen Patel,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",40.9,5,99,"Statistics for Data Science, Python Programming Fundamentals"
S0215,Aditi Agarwal,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",16.7,4,35,Data Structures & Algorithms Masterclass
S0216,Akash Kapoor,Data Analyst,Data Analyst,"Python, SQL, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0217,Manish Gupta,Data Analyst,Cybersecurity Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",40.0,4,96,"SQL for Data Analysis, Machine Learning Specialization"
S0218,Sahil Kapoor,Software Engineer,Software Engineer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics",28.6,4,63,Python Programming Fundamentals
S0219,Manya Saxena,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",30.6,4,68,SQL for Data Analysis
S0220,Karan Malhotra,Machine Learning Engineer,Machine Learning Engineer,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",64.0,5,185,"Machine Learning Specialization, Deep Learning with TensorFlow, Data Structures & Algorithms Masterclass, SQL for Data Analysis"
S0221,Sneha Pillai,AI Researcher,Machine Learning Engineer,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",41.7,5,102,"Python Programming Fundamentals, Deep Learning with TensorFlow"
S0222,Radhika Kulkarni,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",37.5,5,88,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass"
S0223,Abhinav Joshi,DevOps Engineer,DevOps Engineer,"Python, DSA","Python, DSA, SQL, Statistics",52.1,3,138,"Python Programming Fundamentals, Statistics for Data Science"
S0224,Kritika Yadav,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",9.1,2,20,Data Structures & Algorithms Masterclass
S0225,Siddharth Kulkarni,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",9.1,2,20,Data Structures & Algorithms Masterclass
S0226,Sahil Mishra,AI Researcher,Machine Learning Engineer,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",20.8,5,44,Statistics for Data Science
S0227,Aditya Joshi,Full Stack Developer,Full Stack Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
