Student_ID,Full_Name,Gender,Age,GPA,Degree_Level,Current_Status,Project_Count,Years_of_Experience,Employment_Status,Internship_Count,Python,SQL,Machine_Learning,TensorFlow,DSA,Statistics,Interest,Certification_Count,Preferred_Industry,Career_Goal,Target_Career
S0610,Tanya Nair,Female,26,8.3,Master,Working Professional,10,4.4,Full-Time,0,4,5,1,1,4,3,Backend Development,1,Artificial Intelligence,Backend Developer,Backend Developer
S0611,Radhika Sinha,Female,26,8.9,Master,Graduate,7,0.0,Intern,0,5,4,5,2,3,5,Data Science,3,Cloud Computing,Data Scientist,Data Scientist
S0612,Pranav Gupta,Male,22,8.6,Bachelor,Working Professional,6,2.7,Full-Time,0,3,3,4,3,4,4,Machine Learning,0,Data Science & Analytics,Machine Learning Engineer,Machine Learning Engineer
S0613,Ishaan Verma,Male,18,9.1,Bachelor,Graduate,2,1.0,Full-Time,3,3,3,2,1,2,1,Backend Development,1,Artificial Intelligence,Frontend Developer,DevOps Engineer
S0614,Vidya Yadav,Female,22,8.5,Bachelor,Working Professional,3,1.9,Full-Time,3,4,3,1,1,4,1,Software Development,2,Information Technology,Software Engineer,Full Stack Developer
S0615,Radhika Bansal,Female,20,8.5,Bachelor,Working Professional,7,2.7,Full-Time,0,5,4,5,3,5,4,Machine Learning,2,Business Intelligence,Machine Learning Engineer,Machine Learning Engineer
S0616,Ishaan Pillai,Male,24,8.0,Master,Graduate,4,0.0,Unemployed,1,2,2,1,2,5,2,Artificial Intelligence,0,Software Development,Security Engineer,Security Engineer
S0617,Ishaan Saxena,Male,25,9.2,Bachelor,Working Professional,7,4.6,Full-Time,1,2,5,1,3,2,5,Business Intelligence,2,Cloud Computing,Business Intelligence Analyst,Business Intelligence Analyst
S0618,Ananya Khanna,Female,19,6.4,Bachelor,Student,1,0.0,Unemployed,0,2,1,2,3,4,2,Cybersecurity,2,Data Science & Analytics,Security Engineer,Security Engineer
S0619,Aarav Singh,Male,27,8.6,Master,Working Professional,8,8.9,Full-Time,1,3,5,2,1,2,4,Business Intelligence,1,Software Development,Business Intelligence Analyst,Data Analyst
S0620,Sahil Tiwari,Male,24,8.4,Bachelor,Working Professional,3,1.0,Full-Time,2,3,3,1,1,3,2,Data Analytics,1,Information Technology,Full Stack Developer,Cloud Engineer
S0621,Bhavna Nair,Female,24,8.8,Bachelor,Graduate,5,1.0,Unemployed,2,3,4,1,2,2,2,DevOps,1,Software Development,DevOps Engineer,Cloud Engineer
S0622,Meera Bhatt,Female,18,9.6,Diploma,Working Professional,3,2.4,Full-Time,2,2,5,1,1,1,3,Business Intelligence,5,Cybersecurity,Business Intelligence Analyst,Business Intelligence Analyst
S0623,Mohit Yadav,Male,23,9.0,Bachelor,Graduate,7,1.0,Intern,0,5,1,5,5,5,5,Business Intelligence,1,Cloud Computing,AI Researcher,AI Researcher
S0624,Akash Saxena,Male,22,6.1,Bachelor,Graduate,6,0.0,Unemployed,2,4,3,5,5,5,4,Machine Learning,1,Software Development,Machine Learning Engineer,Machine Learning Engineer
S0625,Lavanya Desai,Female,20,5.4,Bachelor,Graduate,2,0.0,Unemployed,1,5,3,1,1,5,1,Software Development,2,Cybersecurity,Software Engineer,Software Engineer
S0626,Vidya Malhotra,Female,23,6.3,Bachelor,Graduate,4,0.0,Unemployed,0,5,2,5,5,4,5,Artificial Intelligence,2,Software Development,AI Researcher,AI Researcher
S0627,Tarun Reddy,Male,21,8.2,Diploma,Working Professional,2,4.8,Full-Time,0,2,1,1,1,2,3,Cybersecurity,1,Data Science & Analytics,Cybersecurity Analyst,Cybersecurity Analyst
S0628,Pallavi Verma,Female,22,8.1,Bachelor,Student,0,0.0,Unemployed,0,1,4,2,1,1,4,Backend Development,1,Information Technology,Business Intelligence Analyst,Business Intelligence Analyst
S0629,Gaurav Yadav,Male,18,7.8,Bachelor,Student,1,0.0,Unemployed,1,2,2,2,3,2,2,Cybersecurity,0,Data Science & Analytics,Cybersecurity Analyst,Cybersecurity Analyst
S0630,Isha Menon,Female,29,10.0,Master,Working Professional,8,5.3,Full-Time,0,3,3,2,2,2,4,Cybersecurity,4,Artificial Intelligence,Cybersecurity Analyst,Data Analyst
S0631,Shreya Rao,Female,20,8.8,Bachelor,Student,1,0.0,Intern,0,2,3,1,1,5,1,Cybersecurity,0,Artificial Intelligence,Security Engineer,Security Engineer
S0632,Pallavi Mehta,Female,21,8.3,Bachelor,Working Professional,2,2.4,Full-Time,1,3,3,1,1,3,2,Business Intelligence,2,Cloud Computing,Cloud Engineer,Cloud Engineer
S0633,Trisha Reddy,Female,18,7.8,Bachelor,Graduate,1,0.0,Unemployed,1,3,2,1,1,5,1,Software Development,1,Software Development,Software Engineer,Security Engineer
S0634,Aditya Pillai,Male,18,8.7,Bachelor,Student,3,0.0,Unemployed,0,4,4,4,3,1,5,Cybersecurity,0,Artificial Intelligence,Data Scientist,Data Scientist
S0635,Sakshi Agarwal,Female,25,6.2,Master,Graduate,7,1.0,Unemployed,3,5,5,1,1,4,2,Backend Development,2,Cloud Computing,Backend Developer,Backend Developer
S0636,Vidya Bhatt,Female,24,9.5,Bachelor,Working Professional,2,1.2,Full-Time,2,3,4,1,1,1,4,Data Analytics,0,Software Development,Data Analyst,Data Analyst
S0637,Sneha Desai,Female,18,9.4,Bachelor,Graduate,2,1.0,Full-Time,1,2,2,1,2,3,4,Cybersecurity,0,Software Development,Cybersecurity Analyst,Cybersecurity Analyst
S0638,Pooja Kulkarni,Female,18,7.5,Bachelor,Graduate,4,0.0,Intern,1,2,5,2,2,2,3,Web Development,1,Cybersecurity,Business Intelligence Analyst,Data Analyst
S0639,Raghav Sharma,Male,31,8.4,PhD,Student,7,0.0,Unemployed,1,5,2,4,3,3,5,Machine Learning,2,Software Development,Machine Learning Engineer,Machine Learning Engineer
S0640,Priya Sharma,Female,24,10.0,Bachelor,Graduate,2,0.0,Unemployed,3,2,2,1,1,3,1,Cloud Computing,2,Business Intelligence,Frontend Developer,Frontend Developer
S0641,Vivek Kulkarni,Male,27,8.2,Master,Student,3,0.0,Unemployed,0,4,2,3,1,2,2,Backend Development,1,Information Technology,DevOps Engineer,DevOps Engineer
S0642,Trisha Pillai,Female,23,8.6,Master,Student,4,0.0,Intern,1,2,5,1,1,2,4,Business Intelligence,1,Information Technology,Business Intelligence Analyst,Business Intelligence Analyst
S0643,Radhika Bhatt,Female,18,6.1,Diploma,Student,4,0.0,Intern,0,5,5,1,2,5,1,Backend Development,0,Information Technology,Backend Developer,Backend Developer
S0644,Pranav Mehta,Male,26,8.5,Bachelor,Working Professional,8,7.9,Full-Time,1,3,4,1,2,4,2,Data Analytics,3,Information Technology,Full Stack Developer,Backend Developer
S0645,Aman Patel,Male,24,9.0,PhD,Student,8,0.0,Unemployed,1,3,4,2,3,1,4,Data Analytics,1,Information Technology,Data Analyst,Data Analyst
S0646,Sakshi Gupta,Female,21,7.8,Bachelor,Student,2,0.0,Unemployed,2,4,3,1,1,5,1,Software Development,0,Information Technology,Software Engineer,Software Engineer
S0647,Ira Sharma,Female,18,8.8,Bachelor,Student,1,0.0,Unemployed,1,4,1,1,1,2,3,Backend Development,2,Software Development,Cybersecurity Analyst,DevOps Engineer
S0648,Naveen Saxena,Male,24,6.6,Master,Working Professional,11,8.3,Full-Time,0,3,4,2,2,1,5,Business Intelligence,2,Software Development,Business Intelligence Analyst,Data Analyst
S0649,Dev Gupta,Male,26,8.0,Master,Working Professional,7,5.8,Full-Time,2,4,4,2,1,5,2,Software Development,1,Information Technology,Software Engineer,Software Engineer
S0650,Varun Sharma,Male,22,9.4,Bachelor,Student,3,0.0,Intern,0,1,3,2,2,2,2,Software Development,1,Data Science & Analytics,Frontend Developer,Cybersecurity Analyst
S0651,Saurabh Chatterjee,Male,20,6.8,Bachelor,Student,0,0.0,Unemployed,2,5,5,2,1,3,2,Backend Development,0,Business Intelligence,Backend Developer,Backend Developer
S0652,Siddharth Gupta,Male,27,7.0,Master,Student,6,0.0,Unemployed,2,3,3,2,1,4,1,Cloud Computing,0,Cybersecurity,Cloud Engineer,Full Stack Developer
S0653,Vihaan Mishra,Male,23,8.2,Master,Student,4,0.0,Intern,1,5,1,1,1,3,2,DevOps,0,Cloud Computing,DevOps Engineer,DevOps Engineer
S0654,Divya Malhotra,Female,23,7.7,Bachelor,Student,1,0.0,Unemployed,0,4,2,2,1,2,5,Data Analytics,0,Artificial Intelligence,Data Analyst,Data Analyst
S0655,Raghav Kapoor,Male,21,7.6,Bachelor,Student,3,0.0,Intern,1,5,4,2,1,3,2,Backend Development,1,Cybersecurity,Backend Developer,Backend Developer
S0656,Pooja Nair,Female,23,8.3,Master,Graduate,3,1.0,Unemployed,2,4,2,1,2,1,1,DevOps,0,Software Development,DevOps Engineer,DevOps Engineer
S0657,Aditi Mehta,Female,22,7.2,Bachelor,Working Professional,2,4.3,Full-Time,1,4,2,1,2,5,2,Cybersecurity,3,Artificial Intelligence,Security Engineer,Software Engineer
S0658,Saurabh Gupta,Male,22,6.9,Bachelor,Graduate,1,0.0,Full-Time,1,4,1,1,1,5,1,Web Development,2,Cloud Computing,Full Stack Developer,Security Engineer
S0659,Neha Chawla,Female,23,6.8,Diploma,Working Professional,3,2.7,Full-Time,2,3,3,1,1,2,2,DevOps,2,Business Intelligence,DevOps Engineer,Cloud Engineer
S0660,Lavanya Mishra,Female,21,7.0,Bachelor,Graduate,5,0.0,Full-Time,1,5,2,5,5,3,5,Software Development,2,Artificial Intelligence,AI Researcher,AI Researcher
S0661,Vihaan Verma,Male,32,10.0,PhD,Working Professional,16,11.8,Full-Time,3,4,5,4,3,3,5,Data Science,3,Cloud Computing,Data Scientist,Data Scientist
S0662,Rohan Kapoor,Male,23,7.9,Bachelor,Student,3,0.0,Intern,0,4,3,3,1,4,4,Cloud Computing,1,Artificial Intelligence,Cloud Engineer,Data Analyst
S0663,Ananya Iyer,Female,19,7.8,Bachelor,Graduate,5,1.0,Full-Time,2,4,1,1,1,1,3,Software Development,1,Information Technology,DevOps Engineer,DevOps Engineer
S0664,Sakshi Chawla,Female,23,6.5,Bachelor,Graduate,6,1.0,Full-Time,0,5,2,5,4,5,5,Artificial Intelligence,4,Business Intelligence,AI Researcher,AI Researcher
S0665,Swati Patel,Female,17,7.0,High School,Student,0,0.0,Unemployed,0,3,4,1,1,4,3,Software Development,1,Cloud Computing,Software Engineer,Backend Developer
S0666,Pallavi Iyer,Female,26,6.3,Master,Working Professional,7,1.6,Full-Time,2,3,5,2,2,5,2,Web Development,3,Data Science & Analytics,Backend Developer,Backend Developer
S0667,Dev Chatterjee,Male,16,9.5,High School,Student,0,0.0,Unemployed,1,3,3,2,1,3,3,Backend Development,2,Cloud Computing,Cloud Engineer,Cloud Engineer
S0668,Sahil Patel,Male,25,7.9,Bachelor,Working Professional,5,4.5,Full-Time,0,3,3,1,2,3,1,Cloud Computing,3,Business Intelligence,Cloud Engineer,Full Stack Developer
S0669,Rahul Sinha,Male,20,9.7,Bachelor,Graduate,4,0.0,Unemployed,1,3,5,3,1,4,4,Data Analytics,1,Cybersecurity,Data Analyst,Data Analyst
S0670,Siddharth Bansal,Male,25,8.1,Master,Graduate,3,0.0,Full-Time,2,3,1,1,1,4,1,Backend Development,1,Artificial Intelligence,DevOps Engineer,Security Engineer
S0671,Gaurav Rao,Male,18,8.2,Bachelor,Student,2,0.0,Unemployed,1,2,5,1,1,4,1,Backend Development,0,Software Development,Backend Developer,Backend Developer
S0672,Kritika Agarwal,Female,18,7.7,High School,Student,0,0.0,Unemployed,1,1,5,1,1,1,4,Business Intelligence,0,Cybersecurity,Business Intelligence Analyst,Business Intelligence Analyst
S0673,Tanvi Sharma,Female,24,8.4,Bachelor,Student,3,0.0,Intern,1,5,4,5,4,5,4,Machine Learning,1,Software Development,Machine Learning Engineer,Machine Learning Engineer
S0674,Aditi Saxena,Female,27,8.4,Bachelor,Working Professional,9,7.3,Full-Time,2,5,3,5,5,4,5,Machine Learning,0,Cybersecurity,Machine Learning Engineer,AI Researcher
S0675,Kavya Choudhary,Female,25,9.1,Master,Student,2,0.0,Unemployed,0,1,4,1,2,1,5,Cybersecurity,0,Business Intelligence,Business Intelligence Analyst,Business Intelligence Analyst
S0676,Arjun Chatterjee,Male,23,7.2,Bachelor,Student,2,0.0,Unemployed,1,4,1,2,1,5,1,Business Intelligence,2,Artificial Intelligence,Security Engineer,Security Engineer
S0677,Diya Saxena,Female,18,8.8,Bachelor,Student,1,0.0,Intern,1,4,3,2,1,5,2,Software Development,1,Artificial Intelligence,Software Engineer,Software Engineer
S0678,Abhinav Bansal,Male,17,9.5,High School,Student,0,0.0,Unemployed,1,2,2,1,1,3,2,DevOps,0,Cloud Computing,Frontend Developer,Cybersecurity Analyst
S0679,Aarav Menon,Male,24,8.6,Bachelor,Graduate,3,0.0,Full-Time,1,3,4,2,1,3,5,Data Analytics,1,Artificial Intelligence,Data Analyst,Data Analyst
S0680,Anjali Choudhary,Female,28,8.3,Master,Working Professional,7,5.5,Full-Time,2,2,3,2,1,3,2,Software Development,3,Software Development,DevOps Engineer,Cloud Engineer
S0681,Raghav Reddy,Male,19,5.9,Bachelor,Student,5,0.0,Unemployed,1,5,4,1,2,4,1,Backend Development,0,Data Science & Analytics,Backend Developer,Backend Developer
S0682,Sanjay Iyer,Male,19,7.5,Diploma,Student,0,0.0,Intern,1,3,2,1,1,4,1,Cybersecurity,1,Artificial Intelligence,Security Engineer,Security Engineer
S0683,Swati Iyer,Female,20,6.5,Bachelor,Graduate,3,0.0,Full-Time,2,3,4,2,1,2,3,Data Analytics,3,Cybersecurity,Data Analyst,Data Analyst
S0684,Aarav Joshi,Male,20,6.0,Bachelor,Graduate,3,1.0,Full-Time,3,5,1,2,1,4,2,Backend Development,0,Artificial Intelligence,DevOps Engineer,Security Engineer
S0685,Radhika Bose,Female,24,6.7,Bachelor,Student,2,0.0,Intern,0,3,5,1,1,1,4,Data Science,1,Software Development,Business Intelligence Analyst,Business Intelligence Analyst
S0686,Sneha Khanna,Female,21,6.8,Bachelor,Graduate,4,0.0,Unemployed,1,5,5,1,1,5,2,Software Development,3,Business Intelligence,Software Engineer,Backend Developer
S0687,Rahul Menon,Male,25,7.6,Bachelor,Working Professional,7,6.6,Full-Time,3,4,3,1,3,1,4,Business Intelligence,4,Artificial Intelligence,Business Intelligence Analyst,Data Analyst
S0688,Vihaan Pillai,Male,28,9.1,Master,Graduate,3,0.0,Intern,2,2,2,2,1,2,1,DevOps,1,Artificial Intelligence,DevOps Engineer,Frontend Developer
S0689,Harsh Choudhary,Male,22,7.7,Master,Graduate,6,0.0,Unemployed,1,5,3,1,1,1,2,DevOps,2,Software Development,DevOps Engineer,DevOps Engineer
S0690,Kunal Singh,Male,33,9.0,PhD,Student,8,0.0,Intern,0,3,3,1,1,5,3,Software Development,0,Cybersecurity,Software Engineer,Software Engineer
S0691,Sakshi Pillai,Female,26,10.0,Master,Graduate,4,0.0,Full-Time,1,2,4,1,2,1,4,Business Intelligence,2,Cloud Computing,Business Intelligence Analyst,Business Intelligence Analyst
S0692,Aditya Tiwari,Male,20,8.8,Bachelor,Student,0,0.0,Unemployed,0,2,4,1,1,3,1,Web Development,1,Data Science & Analytics,Frontend Developer,Full Stack Developer
S0693,Rohan Menon,Male,19,7.7,Bachelor,Working Professional,9,7.7,Full-Time,0,4,4,2,3,5,3,Software Development,0,Business Intelligence,Software Engineer,Software Engineer
S0694,Lavanya Bhatt,Female,24,8.6,Master,Graduate,8,0.0,Unemployed,1,5,3,4,5,5,5,Software Development,0,Data Science & Analytics,AI Researcher,AI Researcher
S0695,Vikram Choudhary,Male,24,6.7,Master,Graduate,4,0.0,Unemployed,2,1,4,1,1,1,4,Business Intelligence,1,Cloud Computing,Business Intelligence Analyst,Business Intelligence Analyst
S0696,Pallavi Bansal,Female,32,8.3,Master,Working Professional,4,1.7,Full-Time,2,5,3,1,1,2,1,Machine Learning,1,Software Development,Backend Developer,DevOps Engineer
S0697,Rohan Menon,Male,18,6.9,Diploma,Student,1,0.0,Unemployed,0,3,3,2,1,5,2,Cybersecurity,1,Software Development,Security Engineer,Software Engineer
S0698,Swati Khanna,Female,23,8.6,Master,Graduate,6,0.0,Unemployed,2,4,4,1,1,4,2,Backend Development,1,Artificial Intelligence,Backend Developer,Backend Developer
S0699,Diya Choudhary,Female,21,6.7,Bachelor,Student,3,0.0,Unemployed,1,4,5,1,1,3,2,Backend Development,1,Information Technology,Backend Developer,Backend Developer
S0700,Pooja Verma,Female,21,6.7,Diploma,Student,0,0.0,Unemployed,0,2,3,2,3,3,2,Cybersecurity,0,Information Technology,Cybersecurity Analyst,Cloud Engineer
S0701,Riya Saxena,Female,26,7.4,Master,Student,6,0.0,Intern,1,2,5,1,1,1,4,Business Intelligence,0,Software Development,Business Intelligence Analyst,Business Intelligence Analyst
S0702,Rahul Mishra,Male,24,9.3,Master,Graduate,6,0.0,Full-Time,0,3,4,1,1,5,1,Software Development,0,Artificial Intelligence,Software Engineer,Software Engineer
S0703,Saurabh Malhotra,Male,18,8.9,High School,Student,0,0.0,Unemployed,2,1,2,1,1,1,1,Cybersecurity,1,Artificial Intelligence,Frontend Developer,Frontend Developer
S0704,Karan Mishra,Male,31,7.4,Master,Working Professional,10,8.4,Full-Time,3,2,3,2,1,3,3,Data Analytics,4,Software Development,Data Analyst,Cybersecurity Analyst
S0705,Kavya Reddy,Female,25,9.2,Master,Graduate,5,0.0,Intern,1,4,2,2,1,2,4,Data Science,1,Information Technology,Data Analyst,Data Analyst
S0706,Tarun Reddy,Male,23,6.2,Bachelor,Graduate,6,0.0,Intern,1,5,2,4,5,5,5,Artificial Intelligence,0,Information Technology,AI Researcher,AI Researcher
S0707,Dev Chatterjee,Male,31,7.7,Master,Working Professional,7,1.7,Full-Time,0,3,3,3,2,4,4,Cloud Computing,0,Cloud Computing,Cloud Engineer,Data Analyst
S0708,Gaurav Iyer,Male,27,9.3,Master,Graduate,7,0.0,Unemployed,0,3,3,5,4,3,5,Web Development,0,Cybersecurity,Data Scientist,Data Scientist
S0709,Siddharth Kulkarni,Male,21,9.1,Diploma,Student,0,0.0,Unemployed,0,2,4,1,2,1,4,Software Development,2,Information Technology,Business Intelligence Analyst,Business Intelligence Analyst
S0710,Sanjay Mehta,Male,18,7.0,Bachelor,Graduate,4,0.0,Full-Time,0,5,4,1,3,3,1,DevOps,3,Data Science & Analytics,Software Engineer,Backend Developer
S0711,Vidya Singh,Female,27,8.0,Master,Working Professional,5,2.5,Full-Time,1,4,2,1,1,1,2,DevOps,3,Software Development,DevOps Engineer,DevOps Engineer
S0712,Isha Agarwal,Female,18,7.4,Bachelor,Graduate,3,0.0,Unemployed,2,3,3,1,2,4,2,DevOps,0,Artificial Intelligence,DevOps Engineer,Full Stack Developer
S0713,Vihaan Mishra,Male,27,7.7,Master,Graduate,3,0.0,Full-Time,2,3,5,1,1,3,3,Data Science,3,Cloud Computing,Business Intelligence Analyst,Backend Developer
S0714,Karan Khanna,Male,32,9.7,Master,Working Professional,8,5.0,Full-Time,1,4,3,2,2,3,2,DevOps,4,Business Intelligence,DevOps Engineer,Cloud Engineer
S0715,Swati Pillai,Female,24,7.1,Bachelor,Graduate,3,0.0,Full-Time,1,4,4,2,1,5,2,Artificial Intelligence,0,Cybersecurity,Backend Developer,Software Engineer
S0716,Vivek Patel,Male,18,8.8,Bachelor,Graduate,3,0.0,Unemployed,1,3,2,1,1,4,2,Web Development,3,Business Intelligence,Security Engineer,Security Engineer
S0717,Aditya Bose,Male,21,6.4,Bachelor,Graduate,0,0.0,Intern,3,3,2,1,1,3,2,DevOps,0,Software Development,DevOps Engineer,DevOps Engineer
S0718,Arjun Chawla,Male,20,7.6,Bachelor,Graduate,4,1.0,Intern,2,4,1,2,1,5,3,Data Science,1,Cloud Computing,Software Engineer,Security Engineer
S0719,Priya Patel,Female,16,8.6,High School,Student,4,0.0,Intern,0,4,2,5,5,4,5,Data Analytics,1,Business Intelligence,AI Researcher,AI Researcher
S0720,Aditi Desai,Female,20,7.7,Bachelor,Graduate,7,0.0,Unemployed,0,5,3,5,5,4,4,Artificial Intelligence,1,Software Development,AI Researcher,Machine Learning Engineer
S0721,Sneha Malhotra,Female,28,6.6,Master,Student,5,0.0,Unemployed,2,3,5,3,1,2,4,Data Analytics,1,Artificial Intelligence,Data Analyst,Data Analyst
S0722,Vivek Kulkarni,Male,23,8.1,Bachelor,Working Professional,9,7.5,Full-Time,0,5,1,5,4,4,3,Artificial Intelligence,2,Software Development,AI Researcher,Machine Learning Engineer
S0723,Divya Rao,Female,21,7.1,Bachelor,Working Professional,8,3.1,Full-Time,2,3,5,3,1,1,4,Backend Development,2,Software Development,Data Analyst,Data Analyst
S0724,Saurabh Saxena,Male,22,7.2,Bachelor,Student,5,0.0,Unemployed,1,4,4,3,3,1,4,Data Science,1,Artificial Intelligence,Data Scientist,Data Scientist
S0725,Pooja Bansal,Female,20,5.8,Bachelor,Student,3,0.0,Intern,0,5,2,4,4,2,4,Data Science,1,Business Intelligence,Data Scientist,Machine Learning Engineer
S0726,Riya Malhotra,Female,18,8.1,Bachelor,Graduate,4,1.0,Unemployed,1,2,5,3,1,2,4,Data Analytics,1,Business Intelligence,Data Analyst,Data Analyst
S0727,Pranav Choudhary,Male,19,7.4,Bachelor,Graduate,5,1.0,Unemployed,1,4,2,1,2,5,1,Software Development,2,Cloud Computing,Software Engineer,Security Engineer
S0728,Sakshi Desai,Female,22,7.4,Bachelor,Student,3,0.0,Unemployed,1,3,2,2,1,4,1,Web Development,1,Business Intelligence,DevOps Engineer,Security Engineer
S0729,Varun Desai,Male,26,9.8,Master,Graduate,4,0.0,Intern,1,3,3,1,1,2,4,Data Analytics,3,Cybersecurity,Data Analyst,Data Analyst
S0730,Tanvi Yadav,Female,24,8.8,Master,Graduate,9,0.0,Intern,1,5,3,4,5,5,4,Data Science,0,Data Science & Analytics,Machine Learning Engineer,Machine Learning Engineer
S0731,Dev Kulkarni,Male,18,9.2,Bachelor,Student,2,0.0,Unemployed,0,3,2,2,1,2,3,Artificial Intelligence,1,Artificial Intelligence,Cybersecurity Analyst,Cybersecurity Analyst
S0732,Pranav Bansal,Male,19,9.4,Bachelor,Student,1,0.0,Unemployed,0,3,5,1,2,1,3,Business Intelligence,1,Information Technology,Business Intelligence Analyst,Business Intelligence Analyst
S0733,Kritika Gupta,Female,25,7.7,Master,Working Professional,5,0.8,Full-Time,2,3,3,2,1,2,4,Artificial Intelligence,1,Business Intelligence,Data Analyst,Data Analyst
S0734,Sneha Chawla,Female,24,8.2,Master,Graduate,4,0.0,Unemployed,2,3,5,2,1,3,4,Business Intelligence,2,Artificial Intelligence,Business Intelligence Analyst,Data Analyst
S0735,Ishaan Bhatt,Male,27,9.0,Master,Working Professional,8,4.3,Full-Time,1,4,5,2,2,4,3,Backend Development,1,Artificial Intelligence,Backend Developer,Backend Developer
S0736,Raghav Malhotra,Male,24,6.3,Bachelor,Working Professional,5,2.2,Full-Time,3,4,4,5,3,4,5,Data Science,0,Artificial Intelligence,Data Scientist,Machine Learning Engineer
S0737,Akash Singh,Male,21,5.9,Bachelor,Working Professional,7,4.2,Full-Time,1,3,4,1,1,4,2,Machine Learning,3,Data Science & Analytics,Backend Developer,Backend Developer
S0738,Kunal Bose,Male,28,6.7,Master,Graduate,3,0.0,Unemployed,2,2,5,2,1,2,4,Data Analytics,1,Business Intelligence,Data Analyst,Data Analyst
S0739,Radhika Kulkarni,Female,29,8.0,Master,Working Professional,9,9.3,Full-Time,2,4,2,2,2,3,2,Cybersecurity,1,Cloud Computing,Security Engineer,Cloud Engineer
S0740,Riya Kulkarni,Female,24,8.4,Bachelor,Student,2,0.0,Unemployed,0,2,2,1,1,2,3,Artificial Intelligence,1,Cybersecurity,Cybersecurity Analyst,Cybersecurity Analyst
S0741,Aman Menon,Male,23,7.4,Master,Graduate,3,0.0,Full-Time,2,4,5,1,1,5,2,Web Development,2,Data Science & Analytics,Software Engineer,Backend Developer
S0742,Priya Saxena,Female,24,8.1,Bachelor,Student,1,0.0,Intern,1,4,5,2,1,1,4,DevOps,0,Cybersecurity,Data Analyst,Data Analyst
S0743,Trisha Sinha,Female,27,8.7,Master,Student,5,0.0,Unemployed,2,4,5,1,1,4,3,Backend Development,0,Data Science & Analytics,Backend Developer,Backend Developer
S0744,Saurabh Sharma,Male,21,8.6,Diploma,Student,0,0.0,Intern,1,3,5,1,1,1,2,Business Intelligence,2,Information Technology,Business Intelligence Analyst,Business Intelligence Analyst
S0745,Karan Iyer,Male,24,7.7,Bachelor,Working Professional,5,5.2,Full-Time,2,5,2,1,1,4,1,Software Development,1,Software Development,Software Engineer,Software Engineer
S0746,Raghav Chawla,Male,23,7.5,Bachelor,Student,3,0.0,Unemployed,0,3,4,4,1,2,4,Data Analytics,1,Business Intelligence,Data Analyst,Data Analyst
S0747,Manish Gupta,Male,23,8.7,Master,Working Professional,7,2.7,Full-Time,3,5,2,5,4,5,5,Artificial Intelligence,0,Cloud Computing,AI Researcher,AI Researcher
S0748,Pooja Chatterjee,Female,18,6.1,Bachelor,Student,4,0.0,Unemployed,2,4,4,3,3,1,5,Data Science,1,Cloud Computing,Data Scientist,Data Scientist
S0749,Divya Gupta,Female,24,6.6,Diploma,Working Professional,4,4.0,Full-Time,0,4,1,1,1,3,3,Backend Development,2,Artificial Intelligence,Cloud Engineer,DevOps Engineer
S0750,Radhika Bhatt,Female,24,6.0,Bachelor,Working Professional,5,4.8,Full-Time,2,5,3,1,1,5,2,Business Intelligence,4,Cybersecurity,Full Stack Developer,Software Engineer
S0751,Yash Bhatt,Male,25,9.4,Master,Student,4,0.0,Unemployed,0,2,5,2,2,1,1,Business Intelligence,2,Information Technology,Business Intelligence Analyst,Business Intelligence Analyst
S0752,Mohit Chatterjee,Male,26,9.1,Bachelor,Working Professional,8,6.3,Full-Time,2,4,4,2,1,4,4,Backend Development,1,Information Technology,Backend Developer,Data Analyst
S0753,Manya Rao,Female,23,7.8,Bachelor,Graduate,2,1.0,Full-Time,2,4,1,2,1,2,2,Cybersecurity,1,Information Technology,Cybersecurity Analyst,DevOps Engineer
S0754,Sahil Menon,Male,22,8.4,Bachelor,Graduate,4,0.0,Unemployed,2,4,3,5,3,5,4,Machine Learning,2,Cloud Computing,Machine Learning Engineer,Machine Learning Engineer
S0755,Ira Nair,Female,21,9.2,Bachelor,Working Professional,3,1.9,Full-Time,1,1,4,2,1,1,5,Business Intelligence,0,Cloud Computing,Business Intelligence Analyst,Business Intelligence Analyst
S0756,Sneha Nair,Female,22,7.5,Bachelor,Working Professional,2,1.1,Full-Time,1,3,3,1,1,2,1,Cybersecurity,2,Information Technology,Cybersecurity Analyst,DevOps Engineer
S0757,Rahul Bhatt,Male,24,9.2,Master,Graduate,4,0.0,Intern,1,2,2,3,1,2,3,Cybersecurity,2,Cloud Computing,Cybersecurity Analyst,Cybersecurity Analyst
S0758,Saurabh Pillai,Male,37,8.4,PhD,Working Professional,12,5.4,Full-Time,1,4,2,5,5,4,5,Artificial Intelligence,2,Artificial Intelligence,AI Researcher,AI Researcher
S0759,Rahul Pillai,Male,21,7.7,Bachelor,Graduate,3,0.0,Full-Time,1,3,3,1,1,3,1,DevOps,1,Information Technology,DevOps Engineer,Full Stack Developer
S0760,Vivek Reddy,Male,22,7.7,Master,Student,4,0.0,Unemployed,1,3,3,1,1,4,3,Cloud Computing,1,Business Intelligence,Cloud Engineer,Cloud Engineer
S0761,Isha Bhatt,Female,23,9.6,Bachelor,Working Professional,5,2.6,Full-Time,0,4,2,2,3,4,4,Software Development,3,Information Technology,Software Engineer,Cloud Engineer
