Student_ID,Full_Name,Target_Career,Gap_Percentage,Priority_Skills,Learning_Stage,Learning_Path,Recommended_Resources,Estimated_Duration,Milestone
S0131,Bhavna Yadav,Security Engineer,30.6,"SQL, Statistics",Intermediate,SQL -> Statistics,"SQL for Data Analysis, Statistics for Data Science",2 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0132,Rahul Gupta,Software Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0133,Aarav Desai,Data Analyst,53.3,"SQL, Machine Learning, DSA",Intermediate,SQL -> Machine Learning -> DSA,"SQL for Data Analysis, Machine Learning Specialization, Data Structures & Algorithms Masterclass",4 months,Interview-ready for Data Analyst roles after closing remaining skill gaps.
S0134,Pallavi Malhotra,Security Engineer,45.2,"DSA, TensorFlow",Intermediate,DSA -> TensorFlow,"Data Structures & Algorithms Masterclass, Deep Learning with TensorFlow",3 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0135,Kunal Bose,Backend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0136,Anjali Malhotra,Software Engineer,28.6,Python,Advanced,Python,Python Programming Fundamentals,2 months,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0137,Diya Yadav,Data Scientist,13.6,TensorFlow,Advanced,TensorFlow,Deep Learning with TensorFlow,4 weeks,Job-ready for a Data Scientist role; portfolio and skills meet target requirements.
S0138,Siddharth Bhatt,AI Researcher,58.3,"Machine Learning, Statistics, DSA",Intermediate,Machine Learning -> Statistics -> DSA,"Machine Learning Specialization, Statistics for Data Science, Data Structures & Algorithms Masterclass",5 months,Interview-ready for AI Researcher roles after closing remaining skill gaps.
S0139,Ritika Malhotra,Cybersecurity Analyst,32.7,"Python, Machine Learning",Intermediate,Python -> Machine Learning,"Python Programming Fundamentals, Machine Learning Specialization",2 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0140,Akash Khanna,Backend Developer,30.6,SQL,Advanced,SQL,SQL for Data Analysis,2 months,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0141,Raghav Choudhary,Full Stack Developer,14.3,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Full Stack Developer role; portfolio and skills meet target requirements.
S0142,Meera Joshi,Cloud Engineer,67.2,"DSA, Python, Statistics",Intermediate,DSA -> Python -> Statistics,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, Statistics for Data Science",6 months,Interview-ready for Cloud Engineer roles after closing remaining skill gaps.
S0143,Saurabh Nair,Security Engineer,75.8,"DSA, SQL, Statistics, TensorFlow",Beginner,DSA -> SQL -> Statistics -> TensorFlow,"Data Structures & Algorithms Masterclass, SQL for Data Analysis, Statistics for Data Science, Deep Learning with TensorFlow",7 months,Foundational skills in place to begin structured training toward Security Engineer.
S0144,Divya Sinha,Business Intelligence Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0145,Isha Saxena,DevOps Engineer,16.7,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a DevOps Engineer role; portfolio and skills meet target requirements.
S0146,Vivek Chawla,Machine Learning Engineer,48.0,"Python, TensorFlow, SQL",Intermediate,Python -> TensorFlow -> SQL,"Python Programming Fundamentals, Deep Learning with TensorFlow, SQL for Data Analysis",3 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0147,Ishaan Saxena,AI Researcher,16.7,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,4 weeks,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0148,Swati Iyer,Cloud Engineer,18.0,Statistics,Advanced,Statistics,Statistics for Data Science,5 weeks,Job-ready for a Cloud Engineer role; portfolio and skills meet target requirements.
S0149,Yash Menon,Frontend Developer,28.6,Python,Advanced,Python,Python Programming Fundamentals,2 months,Job-ready for a Frontend Developer role; portfolio and skills meet target requirements.
S0150,Tanvi Rao,Data Analyst,20.0,Python,Advanced,Python,Python Programming Fundamentals,5 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0151,Kritika Choudhary,Data Analyst,33.3,"Python, DSA",Intermediate,Python -> DSA,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass",2 months,Interview-ready for Data Analyst roles after closing remaining skill gaps.
S0152,Tanya Bhatt,Machine Learning Engineer,16.0,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0153,Sanjay Mehta,Business Intelligence Analyst,36.4,Statistics,Advanced,Statistics,Statistics for Data Science,3 months,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0154,Aman Bansal,Machine Learning Engineer,52.0,"Machine Learning, TensorFlow, Statistics",Intermediate,Machine Learning -> TensorFlow -> Statistics,"Machine Learning Specialization, Deep Learning with TensorFlow, Statistics for Data Science",4 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0155,Abhinav Bhatt,DevOps Engineer,52.1,"Python, Statistics",Intermediate,Python -> Statistics,"Python Programming Fundamentals, Statistics for Data Science",4 months,Interview-ready for DevOps Engineer roles after closing remaining skill gaps.
S0156,Tanvi Khanna,Cybersecurity Analyst,54.5,"DSA, SQL, Machine Learning",Intermediate,DSA -> SQL -> Machine Learning,"Data Structures & Algorithms Masterclass, SQL for Data Analysis, Machine Learning Specialization",4 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0157,Saurabh Choudhary,DevOps Engineer,27.1,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,7 weeks,Job-ready for a DevOps Engineer role; portfolio and skills meet target requirements.
S0158,Vivek Pillai,Backend Developer,13.9,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0159,Tarun Sinha,Data Analyst,20.0,Python,Advanced,Python,Python Programming Fundamentals,5 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0160,Manish Kapoor,Data Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0161,Priya Nair,DevOps Engineer,20.8,SQL,Advanced,SQL,SQL for Data Analysis,6 weeks,Job-ready for a DevOps Engineer role; portfolio and skills meet target requirements.
S0162,Aman Mehta,Software Engineer,35.7,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,2 months,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0163,Sahil Verma,Data Analyst,26.7,Statistics,Advanced,Statistics,Statistics for Data Science,7 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0164,Tarun Desai,Data Scientist,27.3,"SQL, DSA",Intermediate,SQL -> DSA,"SQL for Data Analysis, Data Structures & Algorithms Masterclass",2 months,Interview-ready for Data Scientist roles after closing remaining skill gaps.
S0165,Manya Gupta,Machine Learning Engineer,52.0,"Machine Learning, DSA, Statistics",Intermediate,Machine Learning -> DSA -> Statistics,"Machine Learning Specialization, Data Structures & Algorithms Masterclass, Statistics for Data Science",4 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0166,Vihaan Pillai,Software Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0167,Vidya Mishra,Data Scientist,40.9,"Statistics, Python",Intermediate,Statistics -> Python,"Statistics for Data Science, Python Programming Fundamentals",3 months,Interview-ready for Data Scientist roles after closing remaining skill gaps.
S0168,Kunal Tiwari,DevOps Engineer,16.7,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a DevOps Engineer role; portfolio and skills meet target requirements.
S0169,Priya Sinha,Machine Learning Engineer,16.0,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0170,Saurabh Chawla,Security Engineer,59.7,"DSA, Statistics, TensorFlow",Intermediate,DSA -> Statistics -> TensorFlow,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Deep Learning with TensorFlow",5 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0171,Sanjay Rao,Software Engineer,14.3,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0172,Dev Bose,Data Analyst,26.7,Statistics,Advanced,Statistics,Statistics for Data Science,7 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0173,Abhinav Khanna,Cybersecurity Analyst,45.5,"DSA, Python",Intermediate,DSA -> Python,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals",3 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0174,Isha Bose,Data Scientist,36.4,"Python, SQL",Intermediate,Python -> SQL,"Python Programming Fundamentals, SQL for Data Analysis",3 months,Interview-ready for Data Scientist roles after closing remaining skill gaps.
S0175,Lavanya Nair,DevOps Engineer,35.4,Python,Advanced,Python,Python Programming Fundamentals,2 months,Job-ready for a DevOps Engineer role; portfolio and skills meet target requirements.
S0176,Simran Kulkarni,Data Scientist,36.4,"SQL, Machine Learning",Intermediate,SQL -> Machine Learning,"SQL for Data Analysis, Machine Learning Specialization",3 months,Interview-ready for Data Scientist roles after closing remaining skill gaps.
S0177,Aarav Reddy,Security Engineer,25.8,"SQL, TensorFlow",Intermediate,SQL -> TensorFlow,"SQL for Data Analysis, Deep Learning with TensorFlow",7 weeks,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0178,Yash Khanna,Backend Developer,27.8,Python,Advanced,Python,Python Programming Fundamentals,2 months,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0179,Manya Saxena,Machine Learning Engineer,20.0,Python,Advanced,Python,Python Programming Fundamentals,5 weeks,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0180,Sakshi Tiwari,Machine Learning Engineer,28.0,"TensorFlow, SQL",Intermediate,TensorFlow -> SQL,"Deep Learning with TensorFlow, SQL for Data Analysis",2 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0181,Radhika Kapoor,Machine Learning Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0182,Abhinav Rao,Backend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0183,Simran Chatterjee,Data Analyst,13.3,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,4 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0184,Diya Agarwal,Frontend Developer,28.6,SQL,Advanced,SQL,SQL for Data Analysis,2 months,Job-ready for a Frontend Developer role; portfolio and skills meet target requirements.
S0185,Sneha Chawla,Business Intelligence Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0186,Ishaan Gupta,Full Stack Developer,46.4,"DSA, Statistics",Intermediate,DSA -> Statistics,"Data Structures & Algorithms Masterclass, Statistics for Data Science",3 months,Interview-ready for Full Stack Developer roles after closing remaining skill gaps.
